category,faam_property,type,value,base_url,label
metadata,label,string,Johann Christoph Bach III,,
metadata,description,string,Organist in Ohrdruf,,
metadata,aliases,string,Johann Christoph Bach,,
metadata,qid,externalid,Q1862395,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,277822,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30017037,https://rism.online/,
statements,date of birth,date,1671-06-16,,
statements,date of death,date,1721-02-22,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,JJQew7Vj,,
statements,occupation,item,bX2aWAhB,,musician
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,Jak8fAbz,,
statements,place of death,item,6FL8iRSV,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,8EVce9JC,,
