category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Chanson d'amour,,
metadata,description,string,,,
metadata,id,id,6diKCorC,,
metadata,nodegoat_id,id,16005510,,
metadata,FAAM manifestation ID,id,ORP-20143988p7,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3183
L'Illustration, N. 3183",,
statements,date,date,27-02-1904,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,HibpiE6J,fkHJwpoD||,
statements,agent,statement,HibpiE6J,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|27-02-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p7.gif,,../assets/images/thumbs/
