category,faam_property,type,value,base_url,label
metadata,label,string,Gilles van der Eeden,,
metadata,description,string,"German organist, musician and composer",,
metadata,aliases,string,Gilles van den Eeden,,
metadata,aliases,string,Gilles van den Eden,,
metadata,aliases,string,Gilles van den Ede,,
metadata,aliases,string,Gilles Vandeneet,,
metadata,aliases,string,Gilles van den Eethe,,
metadata,qid,externalid,Q16191592,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,90973589,https://viaf.org/viaf/,
statements,date of birth,date,1708-00-00,,
statements,date of death,date,1782-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,cFR6nVXh,,
statements,place of birth,item,nSKgHevT,,Liège
statements,place of death,item,G8KijfkK,,Bonn
statements,instrument,item,8cygiHEB,,organ
