category,faam_property,type,value,base_url,label
metadata,label,string,Raimund Dreyschock,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q4167584,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,758232,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/22508,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Dreyschock,_Raimund",https://imslp.org/wiki/,
statements,date of birth,date,1824-08-30,,
statements,date of death,date,1869-02-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,9BXAKAxS,,
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,DDcZ9LJC,,
statements,employer,item,PBdH8TpS,,University of Music and Theatre Leipzig
