category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"2e symphonie : en do min, op. 17",,
metadata,description,string,,,
metadata,id,id,BAxto4Nv,,
metadata,nodegoat_id,id,15992328,,
metadata,FAAM manifestation ID,id,KCA-030904478887,,
metadata,call number,string,MM-OO-TSJAI-symf2-46,,
metadata,score format,item,ktjyHrtb,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,20-02-1929,,
statements,date,date,20-02-1929,,
statements,date,date,20-02-1929,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,handwritten annotation,item,XutP4SZN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,HXG9NWiG,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,bZxRjBKt,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,iWuVLJam,,
statements,handwritten annotation,item,2iBnpzus,,
statements,handwritten annotation,item,kmMxdth8,,
statements,handwritten annotation,item,CFKULSen,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,mgrwHwTj,,
statements,keyword,item,hCL8ZYQY,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,6UXQ8JE4,,
statements,agent,statement,nZyewNFB,fkHJwpoD||,
statements,agent,statement,kD7iQNCm,2ZAuwsSp||20-02-1929,
statements,agent,statement,NaVsGiXL,NgFpoygv|Ba3nT5xs|20-02-1929,
statements,agent,statement,NaVsGiXL,NgFpoygv|Ba3nT5xs|20-02-1929,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,Ba3nT5xs,,
statements,place,item,Ba3nT5xs,,
resources,thumb,image,KCA-030904478887.gif,,../assets/images/thumbs/
