category,faam_property,type,value,base_url,label
metadata,label,string,Francisco de Peñalosa,,
metadata,description,string,Spanish composer (1470-1528),,
metadata,aliases,string,,,
metadata,qid,externalid,Q1338796,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100221683,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Peñalosa,_Francisco_de",https://imslp.org/wiki/,
statements,date of birth,date,1470-01-01,,
statements,date of death,date,1528-04-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,mfhsPNfN,,
statements,place of death,item,YaKLJ7tE,,
