category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Donau-Wellen-Walzer,,
metadata,description,string,,,
metadata,id,id,dBjGGj9K,,
metadata,nodegoat_id,id,16005394,,
metadata,FAAM manifestation ID,id,ORP-20143702p12,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,2tCaXBFU,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,ORP-20143702p12.gif,,../assets/images/thumbs/
