category,faam_property,type,value,qualifiers,base_url
metadata,label,string,In honorem Coredemptricis Generis Humani. 1. Magnificat (ad 2 voc. aeq. et org.). 2. Stabat Mater (ad 3 voc. aeq. et org.). Op. 113 & 114,,
metadata,description,string,,,
metadata,id,id,mxDxGKuU,,
metadata,nodegoat_id,id,16005668,,
metadata,FAAM manifestation ID,id,DPF-202502017,,
metadata,call number,string,ms-1933-02,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Supplementum ad periodicum MUSICA SACRA Junii 1933 (No. 2).,,
statements,date,date,06-1933,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,kmMxdth8,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,2iBnpzus,,
statements,editorial annotation,item,gSHSbZQr,,
statements,editorial annotation,item,NsEoE4RP,,
statements,provenance,item,T7T22EAb,,
statements,related item,item,dhLrBjLH,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,8PrAXxyX,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,bG5mXun5,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|06-1933,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502017.gif,,../assets/images/thumbs/
