category,faam_property,type,value,base_url,label
metadata,label,string,Alessandro Capece,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q30745610,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,88869375,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004954,https://rism.online/,
statements,date of birth,date,1575-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,hKaykwAg,,
statements,place of death,item,mSVELu4H,,Napoli
