category,faam_property,type,value,base_url
metadata,label,string,London Borough of Harrow,
metadata,description,string,borough in the London Region in England,
metadata,id,id,c3er8jyj,
metadata,nodegoat_id,id,0,
metadata,qid,externalid,Q210476,http://wwww.wikidata.org/entity/
metadata,aliases,string,London Borough of Harrow,
metadata,aliases,string,Harrow,
metadata,aliases,string,Harrow (unparished area),
metadata,aliases,string,Municipal Borough of Harrow,
metadata,aliases,string,LB Harrow,
statements,GeoNames ID,externalid,3333151,https://www.geonames.org/
