category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Garde à vous : Variations : Pour la Flûte sur un Motif de la fiancée avec accompagnement de deux Violons Alto et Basse ou Piano,,
metadata,description,string,,,
metadata,id,id,Vxw5Gio5,,
metadata,nodegoat_id,id,15992738,,
metadata,FAAM manifestation ID,id,KCG-000331402,,
metadata,call number,string,DS4645,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,DqMNcjpW,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,YRq3pSH7,,
statements,editorial annotation,item,d2uUDsVY,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,U5dHgcL4,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,HwcYgL5C,,
statements,keyword,item,6kwYh3HH,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,adAmqPwn,,
statements,instrumentation,item,MV3uErvy,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,M9Zwn98G,,
statements,agent,statement,HUi3iNYA,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,SU2CV5XY,fkHJwpoD||,
statements,agent,statement,DSm6cEeM,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCG-000331402.gif,,../assets/images/thumbs/
