category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Concerto N° 1 in e : voor piano enOrchestra : Opus 11.,,
metadata,description,string,,,
metadata,id,id,AgYDmJtk,,
metadata,nodegoat_id,id,15992622,,
metadata,FAAM manifestation ID,id,KCG-000339397,,
metadata,call number,string,II454,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,08-09-1871,,
statements,date,date,08-09-1871,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,provenance,item,hQcqj8e8,,
statements,related item,item,ZFLb4qPJ,,
statements,keyword,item,65rhe5Po,,
statements,keyword,item,e6nLCMMw,,
statements,keyword,item,MaWnCnVw,,
statements,instrumentation,item,5cucf8tb,,
statements,instrumentation,item,VZE4bgeN,,
statements,instrumentation,item,WsKgSBQG,,
statements,instrumentation,item,4oyT6BBG,,
statements,musical work,item,f4tPJYZ4,,
statements,agent,statement,B8C32cCH,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|08-09-1871,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|08-09-1871,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000339397.gif,,../assets/images/thumbs/
