category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Helenen Polka Mazurka - Op. 25,,
metadata,description,string,,,
metadata,id,id,R7pXB9CH,,
metadata,nodegoat_id,id,16005362,,
metadata,FAAM manifestation ID,id,ORP-20143703p3,,
metadata,call number,string,KTS1 H.11.map.003,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,5HDR9PHL,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,ORP-20143703p3.gif,,../assets/images/thumbs/
