category,faam_property,type,value,base_url,label
metadata,label,string,Johannes Verhulst,,
metadata,description,string,Dutch composer and conductor (1816–1891),,
metadata,aliases,string,Johann Joseph Hermann Verhulst,,
metadata,aliases,string,Johannes Joseph Hermann Verhulst,,
metadata,aliases,string,Johannes Josephus Hermanus Verhulst,,
metadata,qid,externalid,Q964611,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,56802598,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/139749,https://rism.online/,
statements,RISM ID,externalid,people/40216534,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Verhulst,_Johannes",https://imslp.org/wiki/,
statements,date of birth,date,1816-03-19,,
statements,date of death,date,1891-01-17,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,UjV2U7Sh,,Kingdom of the Netherlands
statements,place of birth,item,GEHEKxzR,,Den Haag
statements,place of death,item,GEHEKxzR,,Den Haag
statements,influenced by,item,h7iqGs87,,Felix Mendelssohn
