category,faam_property,type,value,base_url,label
metadata,label,string,Ludwig Berger,,
metadata,description,string,German pianist and composer,,
metadata,aliases,string,Carl Ludwig Heinrich Berger,,
metadata,qid,externalid,Q452414,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,34723779,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/13348,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Berger,_Ludwig",https://imslp.org/wiki/,
statements,date of birth,date,1777-04-18,,
statements,date of death,date,1839-02-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,PNeLQZnK,,Berlin
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,YwdYGCWW,,Muzio Clementi
statements,educated at,item,irJHKwbj,,
