category,faam_property,type,value,qualifiers,base_url
metadata,label,string,A theoretical and practical treatise on the art of singing = Trattato teorico-pratico sull'arte del canto / composed ... by Maria Anfossi.,,
metadata,description,string,,,
metadata,id,id,ASN2uqgD,,
metadata,nodegoat_id,id,16004164,,
metadata,FAAM manifestation ID,id,UML-68584532,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1837,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,TN2gP3Pq,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,Wpq9sxzm,,
statements,provenance,item,oRCgdJrk,,
statements,keyword,item,Vm5DPnGE,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,VYTxtmPh,GBgJfRbK|bsTArmEN|1837,
statements,agent,statement,VYTxtmPh,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,place,item,bsTArmEN,,
resources,thumb,image,UML-68584532.gif,,../assets/images/thumbs/
