category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Variations : sur le trio favori Du Pré aux Clercs : voor piano enOrchestra : Opus 76.,,
metadata,description,string,,,
metadata,id,id,m5SRCKmj,,
metadata,nodegoat_id,id,15992586,,
metadata,FAAM manifestation ID,id,KCG-000349274,,
metadata,call number,string,II9782,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1837,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,gSHSbZQr,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,editorial annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,U5dHgcL4,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,MaWnCnVw,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,fSR8RnuW,,
statements,agent,statement,CyHtJEjR,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||1837,
statements,agent,statement,S3La3UWp,fkHJwpoD||,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000349274.gif,,../assets/images/thumbs/
