category,faam_property,type,value,base_url,label
metadata,label,string,Charles Koechlin,,
metadata,description,string,"French composer, teacher and writer on music",,
metadata,aliases,string,Charles Louis Eugène Koechlin,,
metadata,qid,externalid,Q72543,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51953327,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/41011593,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Koechlin,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1867-11-27,,
statements,date of death,date,1950-12-31,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,YrCfZ8vh,,writer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,LpahSk8R,,
statements,place of death,item,2SDMSctP,,
statements,influenced by,item,GsCCwH8o,,Gabriel Fauré
statements,influenced by,item,cAKTcfFf,,
statements,influenced by,item,5PuKvYa3,,Jules Massenet
statements,influenced by,item,WUZ8VDyK,,André Gedalge
statements,educated at,item,gR7Q7sDz,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,educated at,item,Y4EwuMLr,,
