category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Pyrame et Thisbé,,
metadata,description,string,,,
metadata,id,id,CoqFLR4M,,
metadata,nodegoat_id,id,16005520,,
metadata,FAAM manifestation ID,id,ORP-20143988p17,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3194
L'Illustration, N. 3194",,
statements,date,date,14-05-1904,,
statements,provenance,item,TrYWxDhL,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,RthHPD44,fkHJwpoD||,
statements,agent,statement,RthHPD44,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|14-05-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p17.gif,,../assets/images/thumbs/
