category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Quatuor motetta ad laudes Vesperatinas. Duabis vocius comitante organo,,
metadata,description,string,,,
metadata,id,id,SsTjCJak,,
metadata,nodegoat_id,id,16005662,,
metadata,FAAM manifestation ID,id,DPF-202502011,,
metadata,call number,string,ms-1937-03,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Supplementum ad periodicum MUSICA SACRA Septembris 1937 (No. 3).,,
statements,date,date,09-1937,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,kmMxdth8,,
statements,editorial annotation,item,LQEfYKAU,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,3Vvybq56,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,UfinksVv,,
statements,editorial annotation,item,YCgBhPNn,,
statements,editorial annotation,item,gnFRixHz,,
statements,editorial annotation,item,AzBrFumG,,
statements,editorial annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,CT372LTH,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|09-1937,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502011.gif,,../assets/images/thumbs/
