category,faam_property,type,value,base_url,label
metadata,label,string,Santiago Riera,,
metadata,description,string,Spanish musician,,
metadata,aliases,string,,,
metadata,qid,externalid,Q48963838,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,306235437,https://viaf.org/viaf/,
statements,date of birth,date,1867-06-11,,
statements,date of death,date,1959-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,jQjsdegi,,editor
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,5eUMkMxY,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,jvFHbkUT,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
