category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Odelette persane,,
metadata,description,string,,,
metadata,id,id,VcUyLYJk,,
metadata,nodegoat_id,id,15996302,,
metadata,FAAM manifestation ID,id,KCA-030902691366,,
metadata,call number,string,MM-DUBP-ROGIS-odelett-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,30-11-1929,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,HwinuQRS,,
statements,keyword,item,KWVSVF8L,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,9Q8kS9Xp,fkHJwpoD||30-11-1929,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
resources,thumb,image,KCA-030902691366.gif,,../assets/images/thumbs/
