category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"15 dreistimmige Inventionen : für Violine, Viola (oder Violine II) und Violoncell mit Stricharten und Fingersatz versehen und als Unterrichtsmaterial für das Zusammenspiel",,
metadata,description,string,,,
metadata,id,id,5Zjxjmnn,,
metadata,nodegoat_id,id,15992688,,
metadata,FAAM manifestation ID,id,KCG-000332135,,
metadata,call number,string,DS-503,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,HXG9NWiG,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,bsgSL8K5,,
statements,editorial annotation,item,JP7dGRme,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,DqMNcjpW,,
statements,editorial annotation,item,WtvibJFF,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,QFnkBYdA,,
statements,keyword,item,dptbXED5,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,VZE4bgeN,,
statements,instrumentation,item,WsKgSBQG,,
statements,instrumentation,item,4oyT6BBG,,
statements,musical work,item,ZX6L2VBm,,
statements,agent,statement,oJV7Jiqq,GBgJfRbK|GKcJxAtt|,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,YtBN8sk5,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,KCG-000332135.gif,,../assets/images/thumbs/
