category,faam_property,type,value,base_url,label
metadata,label,string,Joachim Raff,,
metadata,description,string,Swiss composer (1822-1882),,
metadata,aliases,string,Joseph Joachim Raff,,
metadata,aliases,string,Arnold Börner,,
metadata,qid,externalid,Q547301,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,34644328,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/32686,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Raff,_Joachim",https://imslp.org/wiki/,
statements,date of birth,date,1822-05-27,,
statements,date of birth,date,1822-01-01,,
statements,date of death,date,1882-06-24,,
statements,date of death,date,1882-06-25,,
statements,date of death,date,1882-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,oHTSDFRc,,Switzerland
statements,place of birth,item,bqfXFjXm,,
statements,place of death,item,RiB7qUPm,,Frankfurt
statements,instrument,item,PyGNLcfw,,piano
statements,employer,item,8o65FHVv,,
statements,employer,item,oUawCngd,,
