category,faam_property,type,value,base_url,label
metadata,label,string,Nicolas Métru,,
metadata,description,string,French composer,,
metadata,aliases,string,Nicolas Metru,,
metadata,qid,externalid,Q450147,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,87561424,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Métru,_Nicolas",https://imslp.org/wiki/,
statements,date of birth,date,1610-00-00,,
statements,date of death,date,1668-00-00,,
statements,date of death,date,1663-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,DxGATHZF,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,68BBHmAL,,
statements,place of death,item,dtkJhYLf,,Paris
