category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Stabat mater: Motette für zwei Chöre a capella,,
metadata,description,string,,,
metadata,id,id,j6xULZ5t,,
metadata,nodegoat_id,id,15992790,,
metadata,FAAM manifestation ID,id,BSB-991078132959707356,,
metadata,call number,string,2 Mus.pr. 3252,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1880,,
statements,editorial annotation,item,gSHSbZQr,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,TN2gP3Pq,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,aCRY7SgN,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,F9XSfSvU,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,eijiWF3A,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,k73Fvmyj,,
statements,keyword,item,jTMjFsDj,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,5yLc7bQJ,,
statements,musical work,item,dhLrBjLH,,
statements,agent,statement,5BQjBApR,GBgJfRbK||1880,
statements,agent,statement,G3ncrNcs,45qo3Fj3||,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,BSB-991078132959707356.gif,,../assets/images/thumbs/
