category,faam_property,type,value,base_url,label
metadata,label,string,Henry Cowell,,
metadata,description,string,"American composer, music theorist, pianist, teacher, publisher, and impresario (1897-1965)",,
metadata,aliases,string,Henry Dixon Cowell,,
metadata,qid,externalid,Q434610,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,5117233,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Cowell,_Henry",https://imslp.org/wiki/,
statements,date of birth,date,1897-03-11,,
statements,date of death,date,1965-12-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fiWxEeqn,,United States of America
statements,place of birth,item,4MzLNrkS,,
statements,place of death,item,j3uWLALG,,New York
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,F9E2vpm3,,
statements,influenced by,item,aSg49cdV,,
statements,educated at,item,JBXSgTmB,,
statements,employer,item,LSto4bhP,,
