category,faam_property,type,value,base_url,label
metadata,label,string,Francisco Tárrega,,
metadata,description,string,Spanish composer and classical guitarist (1852-1909),,
metadata,aliases,string,Francisco de Asís Tárrega y Eixea,,
metadata,aliases,string,Francisco Tarrega,,
metadata,qid,externalid,Q313372,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,61733213,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30101058,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Tárrega,_Francisco",https://imslp.org/wiki/,
statements,date of birth,date,1852-11-21,,
statements,date of death,date,1909-12-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,LdnPvsKv,,
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,4rgowLtK,,classical guitarist
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,kNa9W8vR,,
statements,place of death,item,jvFHbkUT,,
statements,instrument,item,7RKddazD,,classical guitar
statements,instrument,item,QE66HesX,,guitar
statements,influenced by,item,eLxUK2wE,,
statements,influenced by,item,js5GGkcJ,,
statements,educated at,item,4qkTmvrk,,Madrid Royal Conservatory
