category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Wohltemperirtes Clavier: the forty-eight preludes & fugues,,
metadata,description,string,,,
metadata,id,id,fE6ANSLQ,,
metadata,nodegoat_id,id,15992678,,
metadata,FAAM manifestation ID,id,KCA-030902190062,,
metadata,call number,string,UM-TP-BACH-wohltem-2,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1923,,
statements,date,date,1722,,
statements,date,date,1912,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,LiFYdNgN,,
statements,editorial annotation,item,k4aUnbrD,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,3ts8CrNB,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,K3Ds589T,,
statements,keyword,item,Cud74GBt,,
statements,keyword,item,NjSVdz7G,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,8REteAN5,,
statements,musical work,item,B5MkJNa4,,
statements,agent,statement,dCFwzAiP,GBgJfRbK|bsTArmEN|1923,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||1722,
statements,agent,statement,9hJtXr8o,45qo3Fj3||1912,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,place,item,bsTArmEN,,
resources,thumb,image,KCA-030902190062.gif,,../assets/images/thumbs/
