category,faam_property,type,value,base_url,label
metadata,label,string,Tommaso Predieri,,
metadata,description,string,Italian composer of the baroque era,,
metadata,aliases,string,,,
metadata,qid,externalid,Q92902387,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1655-01-14,,
statements,date of death,date,1731-02-27,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Bk3pdD3B,,Papal States
statements,place of birth,item,MxnLw4ay,,Bologna
statements,place of death,item,MxnLw4ay,,Bologna
