category,faam_property,type,value,base_url,label
metadata,label,string,Francesco Azopardi,,
metadata,description,string,Maltese composer (1748-1809),,
metadata,aliases,string,Francesco Azzopardi,,
metadata,qid,externalid,Q594872,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39574150,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30023484,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Azopardi,_Francesco",https://imslp.org/wiki/,
statements,date of birth,date,1748-05-05,,
statements,date of death,date,1809-02-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,HkbL2euD,,music theorist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,jPbVDsGL,,
statements,place of death,item,jPbVDsGL,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,85Zxus9X,,
statements,educated at,item,E5Gsrug8,,
statements,employer,item,dLe55yyF,,
statements,employer,item,b9M6ygiA,,
