category,faam_property,type,value,base_url,label
metadata,label,string,Henri-Jean Rigel,,
metadata,description,string,French composer and musicologist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3076116,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,29796584,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/55186,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Rigel,_Henri-Jean",https://imslp.org/wiki/,
statements,date of birth,date,1772-05-11,,
statements,date of birth,date,1770-05-11,,
statements,date of death,date,1852-12-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,cV4AXpMo,,
statements,instrument,item,PyGNLcfw,,piano
statements,employer,item,mNynReve,,Conservatoire de Paris
