category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Les Quarte Antiennes de la Ste Vierge. pour deux voix égales et orgue.,,
metadata,description,string,,,
metadata,id,id,bLmP4LYQ,,
metadata,nodegoat_id,id,16005694,,
metadata,FAAM manifestation ID,id,DPF-202502043,,
metadata,call number,string,ms-1905-01,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Supplément à la Musica Sacra 1905-1906 No. 1.,,
statements,date,date,1905,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,AeKhRWCB,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,eijiWF3A,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,VyzVVEVQ,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|1905,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502043.gif,,../assets/images/thumbs/
