category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Animuccia,,
metadata,description,string,Italian composer of the Renaissance,,
metadata,aliases,string,,,
metadata,qid,externalid,Q500507,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17645755,https://viaf.org/viaf/,
statements,VIAF ID,externalid,993145857934823020084,https://viaf.org/viaf/,
statements,date of birth,date,1500-01-01,,
statements,date of birth,date,1520-01-01,,
statements,date of death,date,1571-03-20,,
statements,date of death,date,1571-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,R7KKRvQ6,,choir director
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,Wk99hCAF,,
statements,place of death,item,D7zj8y2m,,
statements,influenced by,item,3rzdvLHA,,
