category,faam_property,type,value,base_url,label
metadata,label,string,Dietrich Buxtehude,,
metadata,description,string,Danish-German organist and composer,,
metadata,aliases,string,Dieterich Buxtehude,,
metadata,aliases,string,Diderich Buxtehude,,
metadata,aliases,string,Buxtehude,,
metadata,qid,externalid,Q153637,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,37101174,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/119801,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Buxtehude,_Dietrich",https://imslp.org/wiki/,
statements,date of birth,date,1637-00-00,,
statements,date of death,date,1707-05-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,kdzVcbUL,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,nationality,item,BufA9J82,,Kingdom of Denmark
statements,place of birth,item,8h2wQ4YR,,
statements,place of death,item,5E9hgnEC,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,YGxnfi27,,
