category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Troisième fantaisie : pour piano seul, op. 18",,
metadata,description,string,,,
metadata,id,id,WLhjv2kG,,
metadata,nodegoat_id,id,15992554,,
metadata,FAAM manifestation ID,id,KCA-030902562328,,
metadata,call number,string,MM-TP-BENOI-fanta3-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,UGSpFRmF,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,eTc2Y3q7,,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,AWYT8jUv,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030902562328.gif,,../assets/images/thumbs/
