category,faam_property,type,value,base_url,label
metadata,label,string,Gustave Huberti,,
metadata,description,string,Belgian composer and musician,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3121215,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,27837911,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/104030,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Huberti,_Gustave",https://imslp.org/wiki/,
statements,date of birth,date,1843-04-14,,
statements,date of death,date,1910-06-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,D8uLnusk,,
statements,place of death,item,2KYpxSD5,,
statements,influenced by,item,koReuX6g,,François-Joseph Fétis
statements,educated at,item,K4cyR6ei,,Royal Conservatory of Brussels
