category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Sonate N. 34 (Burlesca),,
metadata,description,string,,,
metadata,id,id,2ZzzpHEz,,
metadata,nodegoat_id,id,15992674,,
metadata,FAAM manifestation ID,id,KCA-TP69516,,
metadata,call number,string,TP69516,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1730,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,WuWcWk4u,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,E2chmtzQ,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,CjnTsfTP,,
statements,agent,statement,miDpPEFC,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,mc2UEWpA,45qo3Fj3||,
statements,agent,statement,Na5pMDjZ,fkHJwpoD||1730,
statements,role,item,GBgJfRbK,,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-TP69516.gif,,../assets/images/thumbs/
