category,faam_property,type,value,base_url,label
metadata,label,string,Charles Lenepveu,,
metadata,description,string,French composer (1840–1910),,
metadata,aliases,string,Charles-Ferdinand Lenepveu,,
metadata,qid,externalid,Q371459,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,76583370,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Lenepveu,_Charles-Ferdinand",https://imslp.org/wiki/,
statements,date of birth,date,1840-10-04,,
statements,date of death,date,1910-08-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,JNXXkGXS,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Pqaewj9f,,
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,nW489mrZ,,
statements,influenced by,item,2FcSBEuK,,Ambroise Thomas
statements,influenced by,item,JJFzgqbr,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,educated at,item,6SDpLwXq,,
statements,employer,item,mNynReve,,Conservatoire de Paris
