category,faam_property,type,value,base_url,label
metadata,label,string,Nicola Porpora,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q312788,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,56797380,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002570,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Porpora,_Nicola_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1686-08-17,,
statements,date of death,date,1768-03-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ZxQvWKbx,,Kingdom of Naples
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,mQyL4vmZ,,
