category,faam_property,type,value,base_url,label
metadata,label,string,Maximilian Steinberg,,
metadata,description,string,Russian composer (1883-1946),,
metadata,aliases,string,Maximilian Osseyevich Steinberg,,
metadata,qid,externalid,Q1346926,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,29713656,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Steinberg,_Maksimilian",https://imslp.org/wiki/,
statements,date of birth,date,1883-07-04,,
statements,date of death,date,1946-12-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,kTo2uTWZ,,choreographer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,nationality,item,eeLsSgs5,,
statements,nationality,item,c4DdDGWx,,Soviet Union
statements,place of birth,item,gUYSE2M4,,
statements,place of death,item,ZpwbPoZj,,
statements,instrument,item,PyGNLcfw,,piano
statements,educated at,item,7rEtykNP,,
statements,educated at,item,VwZmF2Uv,,Saint Petersburg Conservatory
statements,employer,item,VwZmF2Uv,,Saint Petersburg Conservatory
