category,faam_property,type,value,base_url,label
metadata,label,string,Carl Friedrich Zelter,,
metadata,description,string,German composer (1758-1832),,
metadata,aliases,string,,,
metadata,qid,externalid,Q58857,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,24686498,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/98629,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Zelter,_Carl_Friedrich",https://imslp.org/wiki/,
statements,date of birth,date,1758-12-11,,
statements,date of death,date,1832-05-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,PNeLQZnK,,Berlin
statements,place of death,item,PNeLQZnK,,Berlin
statements,influenced by,item,WB4nMQZ8,,
statements,employer,item,YqhiCoLK,,Humboldt University of Berlin
