category,faam_property,type,value,qualifiers,base_url
metadata,label,string,La Flamenca. Chanson havanaise de la Flamenca,,
metadata,description,string,,,
metadata,id,id,RPjo5zK6,,
metadata,nodegoat_id,id,16005495,,
metadata,FAAM manifestation ID,id,ORP-20143700p46,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3166
L'Illustration, N. 3166",,
statements,date,date,31-10-1903,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,KWVSVF8L,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,RkkGPiKU,fkHJwpoD||,
statements,agent,statement,RkkGPiKU,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|31-10-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p46.gif,,../assets/images/thumbs/
