category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Symphony No. 2, Movement V",,
metadata,description,string,,,
metadata,id,id,fsJiPnKq,,
metadata,nodegoat_id,id,16002390,,
metadata,FAAM manifestation ID,id,WML-768198,,
metadata,call number,string,uu_mckay_asc,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1960,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,5fpte3tE,,
statements,handwritten annotation,item,bZxRjBKt,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,B7WuhvkL,,
statements,handwritten annotation,item,F4ZEniBQ,,
statements,handwritten annotation,item,kmMxdth8,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,GziQMKQy,,
statements,handwritten annotation,item,RePdmToB,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,B6QDYYs9,,
statements,handwritten annotation,item,ch89W2mx,,
statements,provenance,item,3xcm7SKP,,
statements,keyword,item,mgrwHwTj,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,ne3pa52m,,
statements,agent,statement,3GuXLQzZ,GBgJfRbK||,
statements,agent,statement,BFrbSzjH,2ZAuwsSp||1960,
statements,agent,statement,DMmrDj7M,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,2ZAuwsSp,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,WML-768198.gif,,../assets/images/thumbs/
