category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Pièce pour harmonium,,
metadata,description,string,,,
metadata,id,id,XT3mu7pE,,
metadata,nodegoat_id,id,16005497,,
metadata,FAAM manifestation ID,id,ORP-20143700p48,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3166
L'Illustration, N. 3166",,
statements,date,date,31-10-1903,,
statements,provenance,item,TrYWxDhL,,
statements,agent,statement,nn5dqK6R,fkHJwpoD||,
statements,agent,statement,nn5dqK6R,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|31-10-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p48.gif,,../assets/images/thumbs/
