category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Impromptu,,
metadata,description,string,,,
metadata,id,id,GwMbU7Mp,,
metadata,nodegoat_id,id,15992705,,
metadata,FAAM manifestation ID,id,KCA-030904518351,,
metadata,call number,string,MM-TP-MORTE-impro-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,24-07-1918,,
statements,date,date,1922,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,3Vvybq56,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,NsEoE4RP,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,c5cZmF37,,
statements,handwritten annotation,item,eviEKifd,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,UGSpFRmF,,
statements,keyword,item,jvhZafsd,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,DDcUGWuh,fkHJwpoD|Ba3nT5xs|24-07-1918,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,4faHo7aD,GBgJfRbK|nAtZMFD9|1922,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,Ba3nT5xs,,
statements,place,item,nAtZMFD9,,
resources,thumb,image,KCA-030904518351.gif,,../assets/images/thumbs/
