category,faam_property,type,value,base_url,label
metadata,label,string,Sebastian Westcott,,
metadata,description,string,English organist and stager of dramas,,
metadata,aliases,string,Sebastian Wescott,,
metadata,aliases,string,Sebastian Westcote,,
metadata,qid,externalid,Q7442551,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,40270819,https://viaf.org/viaf/,
statements,date of birth,date,1524-01-01,,
statements,date of death,date,1583-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,cR66R5HF,,Kingdom of England
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,2xzpsXF4,,
