category,faam_property,type,value,base_url,label
metadata,label,string,Stanisław Moniuszko,,
metadata,description,string,Polish composer (1819–1872),,
metadata,aliases,string,,,
metadata,qid,externalid,Q217613,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,66653621,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30008351,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Moniuszko,_Stanisław",https://imslp.org/wiki/,
statements,date of birth,date,1819-05-05,,
statements,date of death,date,1872-06-04,,
statements,date of death,date,1872-04-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,c5ZKjhf7,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,nationality,item,CGf6bUWt,,Poland
statements,place of birth,item,dhJ9DysL,,
statements,place of death,item,44272D3z,,
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,JEMy3q2H,,
statements,influenced by,item,LFzQn7oX,,
statements,influenced by,item,KfLN7gjL,,
statements,educated at,item,Y62HourG,,
statements,employer,item,23RU8kQt,,Chopin University of Music
