category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Galuppi-Tempo di Minuetto | N.o 26 (N.o19 del ms Catalogo),,
metadata,description,string,,,
metadata,id,id,DoVdk5JL,,
metadata,nodegoat_id,id,15992728,,
metadata,FAAM manifestation ID,id,CBM-TORRMsA100,,
metadata,call number,string,TORR. Ms.A.100,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,handwritten annotation,item,LiFYdNgN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,c5cZmF37,,
statements,handwritten annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,d2uUDsVY,,
statements,handwritten annotation,item,NsEoE4RP,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,3Z2Zat8s,,
statements,provenance,item,UXcrTKij,,
statements,agent,statement,bUQF6ovw,fkHJwpoD||,
statements,agent,statement,M2b4HvjF,GoiPpGap||,
statements,agent,statement,M2b4HvjF,NgFpoygv||,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,NgFpoygv,,
resources,thumb,image,CBM-TORRMsA100.gif,,../assets/images/thumbs/
