category,faam_property,type,value,base_url,label
metadata,label,string,Charles Delioux,,
metadata,description,string,French composer,,
metadata,aliases,string,Charles Delioux,,
metadata,qid,externalid,Q85751566,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005250,,
statements,VIAF ID,externalid,56877093,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Delioux,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1825-04-17,,
statements,date of birth,date,1825-00-00,,
statements,date of death,date,1915-11-12,,
statements,date of death,date,1915-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,N7D2KQes,,
statements,place of death,item,dtkJhYLf,,Paris
statements,place of death,item,4vRY7nEc,,
