category,faam_property,type,value,base_url,label
metadata,label,string,Moreau-Sainti,,
metadata,description,string,French opera singer,,
metadata,aliases,string,François Théodore Moreau,,
metadata,qid,externalid,Q56189649,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,64274822,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Moreau-Sainti,_Théodore-François",https://imslp.org/wiki/,
statements,date of birth,date,1799-02-25,,
statements,date of death,date,1860-03-31,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9giCtFiy,,opera singer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,D4xdfGtX,,
statements,instrument,item,NFAxdnVA,,voice
statements,employer,item,msg4Ys3v,,Opéra-Comique
statements,employer,item,4x3LYxf9,,La Monnaie/De Munt
