category,faam_property,type,value,base_url,label
metadata,label,string,Charles Meyer,,
metadata,description,string,composer (1799-1862),,
metadata,aliases,string,Charles Mayer,,
metadata,qid,externalid,Q4274803,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,234411631,https://viaf.org/viaf/,
statements,VIAF ID,externalid,15035647,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/155284,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mayer,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1799-03-21,,
statements,date of death,date,1862-07-02,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,karjSL3s,,
statements,place of death,item,mRsCycJu,,Dresden
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,Dp6ZykXE,,
