category,faam_property,type,value,base_url,label
metadata,label,string,Luigi Dallapiccola,,
metadata,description,string,Italian composer (1904–1975),,
metadata,aliases,string,,,
metadata,qid,externalid,Q17575,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,68977874,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/1731,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Dallapiccola,_Luigi",https://imslp.org/wiki/,
statements,date of birth,date,1904-02-03,,
statements,date of death,date,1975-02-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fj46nffV,,Italy
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,place of birth,item,YUPtpN8H,,
statements,place of death,item,Wk99hCAF,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,MmHuDmjj,,
statements,influenced by,item,DmTe7mXT,,
statements,educated at,item,F4JzR8jx,,
