category,faam_property,type,value,base_url,label
metadata,label,string,Bedřich Diviš Weber,,
metadata,description,string,Czech music educator and composer (1766-1842),,
metadata,aliases,string,Friedrich Dionís Weber,,
metadata,aliases,string,Friedrich Dionis Weber,,
metadata,aliases,string,Bedrich Divis Weber,,
metadata,qid,externalid,Q79023,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,56797932,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/116689,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Weber,_Bedřich_Diviš",https://imslp.org/wiki/,
statements,date of birth,date,1766-10-09,,
statements,date of death,date,1842-12-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,W4yL2jDA,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,L749SXuN,,
statements,place of death,item,iR3nZ9nb,,
statements,influenced by,item,8sYLWB2A,,
statements,influenced by,item,WmRXBH5x,,Ignaz Moscheles
statements,influenced by,item,eQM3SXzG,,
statements,employer,item,DDcZ9LJC,,
