category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Sinfonietta, op. 48",,
metadata,description,string,,,
metadata,id,id,WKfZ7hKH,,
metadata,nodegoat_id,id,15992516,,
metadata,FAAM manifestation ID,id,KCA-030904487243,,
metadata,call number,string,UM-BKA-NOVAC-sinfo48-9,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1903,,
statements,editorial annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,RePdmToB,,
statements,handwritten annotation,item,YWfofDz3,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,epKGJCq7,,
statements,related item,item,24ZX3wtZ,,
statements,related item,item,nKH2QhpS,,
statements,related item,item,hcM6ooci,,
statements,related item,item,WKfZ7hKH,,
statements,related item,item,2v4izE8Y,,
statements,related item,item,SKbqbAHR,,
statements,related item,item,Ni7n4SHX,,
statements,related item,item,FsDiMPKz,,
statements,keyword,item,gccDhEBK,,
statements,keyword,item,hCL8ZYQY,,
statements,instrumentation,item,4AUBYBXJ,,
statements,musical work,item,jihDgEAZ,,
statements,agent,statement,UkBCrdbe,fkHJwpoD||,
statements,agent,statement,XVpibGGu,GBgJfRbK|GKcJxAtt|1903,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,KCA-030904487243.gif,,../assets/images/thumbs/
