category,faam_property,type,value,base_url,label
metadata,label,string,Bernardo Pasquini,,
metadata,description,string,Italian Baroque composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q355191,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,71578999,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002442,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Pasquini,_Bernardo",https://imslp.org/wiki/,
statements,date of birth,date,1637-12-07,,
statements,date of birth,date,1637-12-08,,
statements,date of death,date,1710-11-22,,
statements,date of death,date,1710-11-21,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fj46nffV,,Italy
statements,place of birth,item,EAoQVbKH,,
statements,place of death,item,D7zj8y2m,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,E2Sb746q,,
statements,instrument,item,Q8MBQBw7,,harpsichord
statements,influenced by,item,Mvikngg7,,
