category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Allegro con fuoco,,
metadata,description,string,,,
metadata,id,id,3YyYhmTp,,
metadata,nodegoat_id,id,15992290,,
metadata,FAAM manifestation ID,id,KCA-030902125688,,
metadata,call number,string,MM-MS-DEBOE-allegro-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,1893,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,kmMxdth8,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,A85JP7AT,,
statements,keyword,item,hCL8ZYQY,,
statements,instrumentation,item,g7hgtzmM,,
statements,instrumentation,item,RXg4snEH,,
statements,musical work,item,QcE82Ltv,,
statements,agent,statement,8sxhcmoV,fkHJwpoD||1893,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902125688.gif,,../assets/images/thumbs/
