category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Soir de Première,,
metadata,description,string,,,
metadata,id,id,QCUbC9bw,,
metadata,nodegoat_id,id,16005572,,
metadata,FAAM manifestation ID,id,ORP-20143988p69,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3321
L'Illustration, N. 3321",,
statements,date,date,20-10-1906,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,diyutohS,,
statements,keyword,item,5FBMYhj2,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,Y6iJt5pu,fkHJwpoD||,
statements,agent,statement,Y6iJt5pu,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|20-10-1906,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p69.gif,,../assets/images/thumbs/
