category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Menter,,
metadata,description,string,German cellist and music educator (1808-1856),,
metadata,aliases,string,,,
metadata,qid,externalid,Q110192,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,20443226,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/89261,https://rism.online/,
statements,date of birth,date,1808-01-17,,
statements,date of death,date,1856-04-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ksU5GpVW,,Kingdom of Bavaria
statements,place of birth,item,cmAu863q,,
statements,place of death,item,ndwv66mQ,,München
statements,instrument,item,2nFJpnZ8,,cello
